cliente_id;nombre;edad;segmento_edad;municipio;provincia;ccaa;canal_preferido;fecha_alta;newsletter
C0533;María Martínez;30;26-40;Marbella;Málaga;Andalucía;Tienda física;2024-05-06;No
C0534;David Ruiz;31;26-40;Badalona;Barcelona;Cataluña;Online;2021-12-04;No
C0535;Ana García;45;41-60;Madrid Centro;Madrid;Madrid;Tienda física;2024-04-22;Sí
C0536;José Fernández;37;26-40;Mairena del Aljarafe;Sevilla;Andalucía;Tienda física;2024-01-01;Sí
C0537;Óscar Ramos;61;61+;Pozuelo de Alarcón;Madrid;Madrid;Tienda física;2024-11-13;Sí
C0538;David Ruiz;44;41-60;Mairena del Aljarafe;Sevilla;Andalucía;Tienda física;2023-08-30;Sí
C0539;Isabel Sánchez;30;26-40;Marbella;Málaga;Andalucía;Tienda física;2022-07-07;Sí
C0540;David Ruiz;60;41-60;Dos Hermanas;Sevilla;Andalucía;Tienda física;2021-08-22;Sí
C0541;Jorge Navarro;47;41-60;Marbella;Málaga;Andalucía;Tienda física;2022-02-18;No
C0542;Patricia Aguilar;30;26-40;Valladolid;Valladolid;Castilla y León;Tienda física;2023-10-14;Sí
C0543;Patricia Aguilar;48;41-60;Madrid Centro;Madrid;Madrid;Tienda física;2024-10-07;Sí
C0544;José Fernández;25;18-25;Madrid Centro;Madrid;Madrid;Online;2021-07-27;No
C0545;Sofía Herrera;69;61+;Zaragoza;Zaragoza;Aragón;Tienda física;2021-04-13;Sí
C0546;Miguel Rodríguez;39;26-40;Valencia Centro;Valencia;C. Valenciana;Tienda física;2023-05-23;Sí
C0547;José Fernández;45;41-60;Valencia Centro;Valencia;C. Valenciana;Online;2023-01-03;No
C0548;Óscar Ramos;40;26-40;Valencia Centro;Valencia;C. Valenciana;Online;2022-01-10;Sí
C0549;Elena Jiménez;24;18-25;Málaga Centro;Málaga;Andalucía;Tienda física;2023-05-14;Sí
C0550;José Fernández;42;41-60;Getafe;Madrid;Madrid;Online;2023-05-03;No
C0551;Cristina Vázquez;28;26-40;Paterna;Valencia;C. Valenciana;Online;2024-06-06;Sí
C0552;Alejandro Medina;56;41-60;Getxo;Vizcaya;País Vasco;Tienda física;2023-06-22;Sí
C0553;María Martínez;22;18-25;Marbella;Málaga;Andalucía;Tienda física;2024-03-26;Sí
C0554;Alejandro Medina;80;61+;Getafe;Madrid;Madrid;Tienda física;2023-06-06;Sí
C0555;Jorge Navarro;53;41-60;Valladolid;Valladolid;Castilla y León;Tienda física;2024-06-09;Sí
C0556;Ana García;20;18-25;Barcelona Eixample;Barcelona;Cataluña;Online;2021-06-03;No
C0557;Lucía Álvarez;62;61+;Marbella;Málaga;Andalucía;Online;2022-04-02;No
C0558;Elena Jiménez;27;26-40;Alcobendas;Madrid;Madrid;Tienda física;2023-07-07;Sí
C0559;Jorge Navarro;76;61+;Madrid Centro;Madrid;Madrid;Online;2021-07-30;No
C0560;David Ruiz;61;61+;Madrid Centro;Madrid;Madrid;Tienda física;2024-05-22;No
C0561;Marta Torres;36;26-40;Paterna;Valencia;C. Valenciana;Tienda física;2021-04-22;Sí
C0562;Sara Romero;60;41-60;Málaga Centro;Málaga;Andalucía;Tienda física;2024-09-07;No
C0563;Patricia Aguilar;44;41-60;Madrid Centro;Madrid;Madrid;Tienda física;2022-12-01;No
C0564;Sofía Herrera;34;26-40;Getafe;Madrid;Madrid;Tienda física;2021-04-04;Sí
C0565;Jorge Navarro;64;61+;Mairena del Aljarafe;Sevilla;Andalucía;Tienda física;2024-06-05;Sí
C0566;Isabel Sánchez;53;41-60;Zaragoza;Zaragoza;Aragón;Online;2022-01-26;No
C0567;José Fernández;59;41-60;Zaragoza;Zaragoza;Aragón;Tienda física;2023-07-26;Sí
C0568;Jorge Navarro;42;41-60;Getxo;Vizcaya;País Vasco;Tienda física;2024-04-13;No
C0569;Marta Torres;37;26-40;Barcelona Eixample;Barcelona;Cataluña;Tienda física;2021-08-01;No
C0570;Alejandro Medina;53;41-60;Leganés;Madrid;Madrid;Tienda física;2024-11-19;Sí
C0571;Carmen Gómez;31;26-40;Barcelona Eixample;Barcelona;Cataluña;Tienda física;2021-10-10;No
C0572;Óscar Ramos;58;41-60;Valladolid;Valladolid;Castilla y León;Online;2024-07-19;Sí
C0573;Isabel Sánchez;50;41-60;Barcelona Eixample;Barcelona;Cataluña;Tienda física;2024-12-25;Sí
C0574;Marta Torres;37;26-40;Valladolid;Valladolid;Castilla y León;Tienda física;2023-09-11;No
C0575;Alejandro Medina;54;41-60;Marbella;Málaga;Andalucía;Online;2021-08-07;Sí
C0576;Elena Jiménez;67;61+;Mairena del Aljarafe;Sevilla;Andalucía;Online;2021-11-26;No
C0577;Alejandro Medina;28;26-40;Badalona;Barcelona;Cataluña;Online;2024-01-14;Sí
C0578;Manuel Moreno;78;61+;Sevilla Centro;Sevilla;Andalucía;Online;2024-08-18;No
C0579;Antonio Pérez;37;26-40;Bilbao;Vizcaya;País Vasco;Tienda física;2023-05-04;No
C0580;Pablo Domínguez;26;26-40;Leganés;Madrid;Madrid;Online;2023-06-27;Sí
C0581;Sofía Herrera;59;41-60;Leganés;Madrid;Madrid;Online;2022-02-07;Sí
C0582;Francisco Díaz;43;41-60;Barcelona Eixample;Barcelona;Cataluña;Online;2023-11-19;Sí
C0583;Elena Jiménez;49;41-60;Mairena del Aljarafe;Sevilla;Andalucía;Tienda física;2021-09-24;Sí
C0584;Cristina Vázquez;51;41-60;Barcelona Eixample;Barcelona;Cataluña;Tienda física;2021-03-23;Sí
C0585;Lucía Álvarez;60;41-60;Málaga Centro;Málaga;Andalucía;Tienda física;2024-03-18;No
C0586;María Martínez;34;26-40;Marbella;Málaga;Andalucía;Tienda física;2021-05-20;Sí
C0587;David Ruiz;27;26-40;Badalona;Barcelona;Cataluña;Online;2024-09-20;No
C0588;Lucía Álvarez;47;41-60;Marbella;Málaga;Andalucía;Tienda física;2023-08-31;Sí
C0589;José Fernández;48;41-60;Leganés;Madrid;Madrid;Tienda física;2022-05-15;Sí
C0590;Alejandro Medina;32;26-40;Mairena del Aljarafe;Sevilla;Andalucía;Tienda física;2024-01-12;No
C0591;Ana García;23;18-25;Málaga Centro;Málaga;Andalucía;Online;2021-03-31;No
C0592;Sofía Herrera;63;61+;Getafe;Madrid;Madrid;Tienda física;2021-12-09;Sí
C0593;Sofía Herrera;47;41-60;Getafe;Madrid;Madrid;Tienda física;2022-02-26;No
C0594;Sofía Herrera;19;18-25;Zaragoza;Zaragoza;Aragón;Online;2022-11-11;Sí
C0595;María Martínez;46;41-60;Valladolid;Valladolid;Castilla y León;Online;2021-05-25;Sí
C0596;Carmen Gómez;32;26-40;Getxo;Vizcaya;País Vasco;Online;2022-10-10;Sí
C0597;Elena Jiménez;34;26-40;Madrid Centro;Madrid;Madrid;Online;2024-04-14;Sí
C0598;Patricia Aguilar;31;26-40;Dos Hermanas;Sevilla;Andalucía;Tienda física;2024-11-05;No
C0599;Óscar Ramos;30;26-40;Bilbao;Vizcaya;País Vasco;Tienda física;2024-09-15;Sí
C0600;Jorge Navarro;34;26-40;Bilbao;Vizcaya;País Vasco;Tienda física;2024-01-23;No
C0601;Sofía Herrera;20;18-25;Valladolid;Valladolid;Castilla y León;Online;2024-02-11;Sí
C0602;José Fernández;26;26-40;Bilbao;Vizcaya;País Vasco;Tienda física;2024-01-06;Sí
C0603;Francisco Díaz;52;41-60;Getxo;Vizcaya;País Vasco;Online;2024-08-15;Sí
C0604;Miguel Rodríguez;60;41-60;Badalona;Barcelona;Cataluña;Tienda física;2021-08-23;Sí
C0605;Alejandro Medina;75;61+;Valladolid;Valladolid;Castilla y León;Online;2021-05-30;No
C0606;Alejandro Medina;30;26-40;Alcobendas;Madrid;Madrid;Online;2023-09-25;No
C0607;Manuel Moreno;64;61+;Dos Hermanas;Sevilla;Andalucía;Online;2024-06-22;Sí
C0608;Isabel Sánchez;33;26-40;Leganés;Madrid;Madrid;Tienda física;2024-09-12;No
C0609;Patricia Aguilar;20;18-25;Valencia Centro;Valencia;C. Valenciana;Tienda física;2023-05-28;Sí
C0610;Ana García;29;26-40;Mairena del Aljarafe;Sevilla;Andalucía;Tienda física;2023-01-07;Sí
C0611;Alejandro Medina;23;18-25;Zaragoza;Zaragoza;Aragón;Tienda física;2023-01-05;No
C0612;Jorge Navarro;63;61+;Mairena del Aljarafe;Sevilla;Andalucía;Online;2021-10-14;Sí
C0613;Carmen Gómez;37;26-40;Marbella;Málaga;Andalucía;Online;2024-07-17;Sí
C0614;Cristina Vázquez;38;26-40;Pozuelo de Alarcón;Madrid;Madrid;Tienda física;2024-02-04;No
C0615;Pablo Domínguez;36;26-40;Bilbao;Vizcaya;País Vasco;Tienda física;2022-04-03;No
C0616;Laura González;25;18-25;Bilbao;Vizcaya;País Vasco;Online;2023-01-16;Sí
C0617;Alejandro Medina;39;26-40;Marbella;Málaga;Andalucía;Online;2021-10-15;No
C0618;Miguel Rodríguez;59;41-60;Málaga Centro;Málaga;Andalucía;Online;2023-01-05;Sí
C0619;Antonio Pérez;69;61+;Paterna;Valencia;C. Valenciana;Tienda física;2022-04-25;Sí
C0620;Alejandro Medina;52;41-60;Málaga Centro;Málaga;Andalucía;Online;2023-07-21;Sí
C0621;Carlos López;27;26-40;Mairena del Aljarafe;Sevilla;Andalucía;Tienda física;2024-03-31;Sí
C0622;Elena Jiménez;31;26-40;Marbella;Málaga;Andalucía;Online;2022-05-31;No
C0623;Antonio Pérez;52;41-60;Málaga Centro;Málaga;Andalucía;Tienda física;2024-05-22;Sí
C0624;Marta Torres;46;41-60;Madrid Centro;Madrid;Madrid;Tienda física;2023-11-20;No
C0625;Isabel Sánchez;20;18-25;Leganés;Madrid;Madrid;Tienda física;2021-08-31;Sí
C0626;David Ruiz;37;26-40;Málaga Centro;Málaga;Andalucía;Online;2023-09-09;Sí
C0627;Cristina Vázquez;54;41-60;Sevilla Centro;Sevilla;Andalucía;Tienda física;2021-03-30;Sí
C0628;Cristina Vázquez;62;61+;Alcobendas;Madrid;Madrid;Tienda física;2021-10-28;Sí
C0629;Miguel Rodríguez;40;26-40;Bilbao;Vizcaya;País Vasco;Tienda física;2024-05-12;Sí
C0630;Roberto Castillo;47;41-60;Leganés;Madrid;Madrid;Tienda física;2023-08-24;No
C0631;Miguel Rodríguez;21;18-25;Barcelona Eixample;Barcelona;Cataluña;Tienda física;2024-04-08;Sí
C0632;Óscar Ramos;51;41-60;Leganés;Madrid;Madrid;Tienda física;2024-04-24;Sí
C0633;Antonio Pérez;32;26-40;Madrid Centro;Madrid;Madrid;Tienda física;2022-02-19;No
C0634;Laura González;56;41-60;Leganés;Madrid;Madrid;Tienda física;2021-03-21;Sí
C0635;María Martínez;45;41-60;Valladolid;Valladolid;Castilla y León;Online;2021-01-03;No
C0636;Marta Torres;31;26-40;Getxo;Vizcaya;País Vasco;Tienda física;2022-04-15;No
C0637;Beatriz Santos;59;41-60;Getafe;Madrid;Madrid;Online;2023-05-22;Sí
C0638;Carmen Gómez;38;26-40;Dos Hermanas;Sevilla;Andalucía;Tienda física;2024-05-10;No
C0639;Carmen Gómez;41;41-60;Marbella;Málaga;Andalucía;Online;2021-08-30;Sí
C0640;Elena Jiménez;21;18-25;Paterna;Valencia;C. Valenciana;Tienda física;2021-08-07;Sí
C0641;David Ruiz;58;41-60;Alcobendas;Madrid;Madrid;Tienda física;2023-01-19;No
C0642;Alejandro Medina;74;61+;Valladolid;Valladolid;Castilla y León;Tienda física;2024-02-16;No
C0643;Miguel Rodríguez;58;41-60;Mairena del Aljarafe;Sevilla;Andalucía;Online;2022-09-21;No
C0644;Beatriz Santos;37;26-40;Sevilla Centro;Sevilla;Andalucía;Online;2023-07-04;Sí
C0645;José Fernández;53;41-60;Valladolid;Valladolid;Castilla y León;Tienda física;2024-06-11;Sí
C0646;Miguel Rodríguez;24;18-25;Barcelona Eixample;Barcelona;Cataluña;Tienda física;2023-08-24;No
C0647;María Martínez;30;26-40;Madrid Centro;Madrid;Madrid;Tienda física;2024-06-01;Sí
C0648;Roberto Castillo;53;41-60;Marbella;Málaga;Andalucía;Online;2022-08-10;Sí
C0649;Beatriz Santos;36;26-40;Madrid Centro;Madrid;Madrid;Tienda física;2022-02-18;No
C0650;Isabel Sánchez;38;26-40;Marbella;Málaga;Andalucía;Tienda física;2024-12-01;Sí
C0651;Óscar Ramos;36;26-40;Sevilla Centro;Sevilla;Andalucía;Online;2024-09-03;Sí
C0652;Miguel Rodríguez;19;18-25;Bilbao;Vizcaya;País Vasco;Online;2023-04-11;Sí
C0653;Marta Torres;18;18-25;Valladolid;Valladolid;Castilla y León;Online;2022-08-06;No
C0654;Manuel Moreno;60;41-60;Zaragoza;Zaragoza;Aragón;Tienda física;2023-04-08;Sí
C0655;Carmen Gómez;32;26-40;Valladolid;Valladolid;Castilla y León;Tienda física;2021-05-29;No
C0656;Lucía Álvarez;57;41-60;Valladolid;Valladolid;Castilla y León;Online;2024-03-23;No
C0657;Patricia Aguilar;59;41-60;Sevilla Centro;Sevilla;Andalucía;Online;2022-11-27;No
C0658;Alejandro Medina;40;26-40;Málaga Centro;Málaga;Andalucía;Tienda física;2021-08-27;No
C0659;María Martínez;36;26-40;Valencia Centro;Valencia;C. Valenciana;Tienda física;2023-04-25;No
C0660;Marta Torres;49;41-60;Dos Hermanas;Sevilla;Andalucía;Tienda física;2021-07-10;No
C0661;Alejandro Medina;27;26-40;Málaga Centro;Málaga;Andalucía;Online;2022-10-05;No
C0662;Isabel Sánchez;76;61+;Badalona;Barcelona;Cataluña;Tienda física;2022-04-26;Sí
C0663;Carmen Gómez;47;41-60;Leganés;Madrid;Madrid;Tienda física;2022-12-31;Sí
C0664;Beatriz Santos;43;41-60;Leganés;Madrid;Madrid;Tienda física;2021-01-14;Sí
C0665;Jorge Navarro;23;18-25;Alcobendas;Madrid;Madrid;Tienda física;2022-07-17;No
C0666;Miguel Rodríguez;48;41-60;Barcelona Eixample;Barcelona;Cataluña;Online;2021-04-21;No
C0667;Jorge Navarro;73;61+;Barcelona Eixample;Barcelona;Cataluña;Online;2023-07-26;Sí
C0668;Patricia Aguilar;41;41-60;Badalona;Barcelona;Cataluña;Tienda física;2023-02-17;Sí
C0669;Lucía Álvarez;35;26-40;Valladolid;Valladolid;Castilla y León;Tienda física;2022-06-23;Sí
C0670;Carmen Gómez;51;41-60;Barcelona Eixample;Barcelona;Cataluña;Tienda física;2023-10-19;No
C0671;Isabel Sánchez;24;18-25;Bilbao;Vizcaya;País Vasco;Tienda física;2022-07-27;No
C0672;Miguel Rodríguez;48;41-60;Mairena del Aljarafe;Sevilla;Andalucía;Online;2022-04-28;No
C0673;Elena Jiménez;76;61+;Madrid Centro;Madrid;Madrid;Online;2021-12-28;No
C0674;Jorge Navarro;20;18-25;Valencia Centro;Valencia;C. Valenciana;Online;2023-09-24;No
C0675;Carmen Gómez;18;18-25;Pozuelo de Alarcón;Madrid;Madrid;Tienda física;2022-03-18;No
C0676;Jorge Navarro;33;26-40;Paterna;Valencia;C. Valenciana;Online;2023-01-08;No
C0677;Manuel Moreno;44;41-60;Leganés;Madrid;Madrid;Online;2022-02-12;Sí
C0678;Beatriz Santos;77;61+;Málaga Centro;Málaga;Andalucía;Online;2023-07-05;Sí
C0679;Elena Jiménez;22;18-25;Valencia Centro;Valencia;C. Valenciana;Online;2023-05-14;No
C0680;María Martínez;19;18-25;Valencia Centro;Valencia;C. Valenciana;Tienda física;2022-10-11;No
C0681;Patricia Aguilar;53;41-60;Zaragoza;Zaragoza;Aragón;Online;2023-01-14;No
C0682;David Ruiz;65;61+;Sevilla Centro;Sevilla;Andalucía;Tienda física;2024-09-17;No
C0683;Roberto Castillo;46;41-60;Getafe;Madrid;Madrid;Tienda física;2021-07-15;Sí
C0684;Jorge Navarro;53;41-60;Madrid Centro;Madrid;Madrid;Tienda física;2021-08-01;No
C0685;Óscar Ramos;70;61+;Sevilla Centro;Sevilla;Andalucía;Tienda física;2022-05-22;No
C0686;Sara Romero;57;41-60;Madrid Centro;Madrid;Madrid;Tienda física;2021-03-13;No
C0687;Lucía Álvarez;33;26-40;Valladolid;Valladolid;Castilla y León;Tienda física;2023-07-01;Sí
C0688;Patricia Aguilar;35;26-40;Alcobendas;Madrid;Madrid;Tienda física;2023-06-10;No
C0689;Manuel Moreno;63;61+;Zaragoza;Zaragoza;Aragón;Tienda física;2022-09-23;No
C0690;David Ruiz;50;41-60;Madrid Centro;Madrid;Madrid;Online;2023-12-08;Sí
C0691;Manuel Moreno;33;26-40;Málaga Centro;Málaga;Andalucía;Online;2023-09-05;No
C0692;Ana García;24;18-25;Sevilla Centro;Sevilla;Andalucía;Online;2021-01-15;No
C0693;Isabel Sánchez;74;61+;Bilbao;Vizcaya;País Vasco;Online;2022-05-27;Sí
C0694;Patricia Aguilar;53;41-60;Mairena del Aljarafe;Sevilla;Andalucía;Online;2021-06-12;No
C0695;Sofía Herrera;34;26-40;Dos Hermanas;Sevilla;Andalucía;Tienda física;2024-08-21;No
C0696;David Ruiz;43;41-60;Barcelona Eixample;Barcelona;Cataluña;Tienda física;2022-08-17;Sí
C0697;Sofía Herrera;55;41-60;Leganés;Madrid;Madrid;Online;2023-10-05;Sí
C0698;Lucía Álvarez;18;18-25;Madrid Centro;Madrid;Madrid;Tienda física;2022-01-16;Sí
C0699;Francisco Díaz;22;18-25;Sevilla Centro;Sevilla;Andalucía;Online;2021-07-04;Sí
C0700;Ana García;29;26-40;Dos Hermanas;Sevilla;Andalucía;Tienda física;2023-10-18;No
C0701;Sara Romero;65;61+;Pozuelo de Alarcón;Madrid;Madrid;Online;2022-06-30;No
C0702;María Martínez;28;26-40;Bilbao;Vizcaya;País Vasco;Online;2021-01-26;Sí
C0703;Beatriz Santos;68;61+;Pozuelo de Alarcón;Madrid;Madrid;Tienda física;2022-02-12;No
C0704;Roberto Castillo;47;41-60;Bilbao;Vizcaya;País Vasco;Tienda física;2024-10-27;No
C0705;Lucía Álvarez;42;41-60;Marbella;Málaga;Andalucía;Online;2021-09-08;No
C0706;Jorge Navarro;29;26-40;Badalona;Barcelona;Cataluña;Online;2021-08-20;Sí
C0707;Sofía Herrera;41;41-60;Mairena del Aljarafe;Sevilla;Andalucía;Tienda física;2024-04-12;Sí
C0708;Elena Jiménez;26;26-40;Málaga Centro;Málaga;Andalucía;Online;2024-11-10;Sí
C0709;Manuel Moreno;19;18-25;Madrid Centro;Madrid;Madrid;Online;2024-11-05;No
C0710;Beatriz Santos;18;18-25;Valladolid;Valladolid;Castilla y León;Online;2021-08-08;Sí
C0711;Jorge Navarro;72;61+;Zaragoza;Zaragoza;Aragón;Tienda física;2022-01-31;Sí
C0712;Patricia Aguilar;45;41-60;Pozuelo de Alarcón;Madrid;Madrid;Online;2023-09-21;No
C0713;Pablo Domínguez;56;41-60;Alcobendas;Madrid;Madrid;Tienda física;2022-01-18;No
C0714;Lucía Álvarez;60;41-60;Barcelona Eixample;Barcelona;Cataluña;Online;2021-05-22;Sí
C0715;Sara Romero;78;61+;Paterna;Valencia;C. Valenciana;Online;2023-07-19;Sí
C0716;Beatriz Santos;24;18-25;Leganés;Madrid;Madrid;Tienda física;2023-01-16;Sí
C0717;Lucía Álvarez;36;26-40;Badalona;Barcelona;Cataluña;Tienda física;2023-12-10;No
C0718;Beatriz Santos;20;18-25;Getxo;Vizcaya;País Vasco;Tienda física;2024-08-05;No
C0719;José Fernández;34;26-40;Barcelona Eixample;Barcelona;Cataluña;Tienda física;2022-01-01;Sí
C0720;Isabel Sánchez;47;41-60;Pozuelo de Alarcón;Madrid;Madrid;Tienda física;2024-03-15;No
C0721;Alejandro Medina;60;41-60;Mairena del Aljarafe;Sevilla;Andalucía;Online;2021-04-11;No
C0722;Antonio Pérez;26;26-40;Madrid Centro;Madrid;Madrid;Tienda física;2023-08-17;Sí
C0723;Manuel Moreno;52;41-60;Leganés;Madrid;Madrid;Tienda física;2022-06-29;Sí
C0724;Roberto Castillo;39;26-40;Badalona;Barcelona;Cataluña;Tienda física;2023-11-30;Sí
C0725;José Fernández;34;26-40;Badalona;Barcelona;Cataluña;Tienda física;2023-12-14;Sí
C0726;Cristina Vázquez;34;26-40;Getafe;Madrid;Madrid;Online;2024-07-31;No
C0727;Alejandro Medina;37;26-40;Barcelona Eixample;Barcelona;Cataluña;Online;2022-01-05;No
C0728;Marta Torres;36;26-40;Leganés;Madrid;Madrid;Online;2023-06-27;No
C0729;Lucía Álvarez;52;41-60;Getxo;Vizcaya;País Vasco;Tienda física;2022-10-25;Sí
C0730;Cristina Vázquez;32;26-40;Paterna;Valencia;C. Valenciana;Online;2023-07-16;No
C0731;Elena Jiménez;42;41-60;Leganés;Madrid;Madrid;Tienda física;2021-02-03;Sí
C0732;Francisco Díaz;67;61+;Valencia Centro;Valencia;C. Valenciana;Tienda física;2021-02-14;No
C0733;Pablo Domínguez;42;41-60;Paterna;Valencia;C. Valenciana;Online;2021-11-16;Sí
C0734;Carmen Gómez;59;41-60;Sevilla Centro;Sevilla;Andalucía;Tienda física;2022-06-09;No
C0735;María Martínez;35;26-40;Valencia Centro;Valencia;C. Valenciana;Online;2023-09-16;Sí
C0736;Jorge Navarro;35;26-40;Alcobendas;Madrid;Madrid;Online;2023-02-21;Sí
C0737;Beatriz Santos;51;41-60;Getxo;Vizcaya;País Vasco;Tienda física;2023-05-04;Sí
C0738;Beatriz Santos;21;18-25;Bilbao;Vizcaya;País Vasco;Tienda física;2021-04-21;No
C0739;Marta Torres;31;26-40;Barcelona Eixample;Barcelona;Cataluña;Tienda física;2022-11-01;Sí
C0740;Laura González;75;61+;Leganés;Madrid;Madrid;Online;2024-03-24;Sí
C0741;Antonio Pérez;65;61+;Barcelona Eixample;Barcelona;Cataluña;Online;2022-11-20;Sí
C0742;Jorge Navarro;53;41-60;Madrid Centro;Madrid;Madrid;Online;2023-03-28;No
C0743;Beatriz Santos;45;41-60;Valladolid;Valladolid;Castilla y León;Tienda física;2022-02-10;No
C0744;Elena Jiménez;34;26-40;Sevilla Centro;Sevilla;Andalucía;Online;2022-05-12;Sí
C0745;Carmen Gómez;31;26-40;Getafe;Madrid;Madrid;Online;2024-10-07;No
C0746;David Ruiz;31;26-40;Paterna;Valencia;C. Valenciana;Tienda física;2024-05-01;Sí
C0747;Beatriz Santos;52;41-60;Zaragoza;Zaragoza;Aragón;Online;2024-06-30;Sí
C0748;Sara Romero;40;26-40;Paterna;Valencia;C. Valenciana;Tienda física;2021-11-16;Sí
C0749;José Fernández;29;26-40;Dos Hermanas;Sevilla;Andalucía;Online;2021-01-29;No
C0750;Patricia Aguilar;55;41-60;Madrid Centro;Madrid;Madrid;Online;2022-11-11;Sí
C0751;Roberto Castillo;29;26-40;Mairena del Aljarafe;Sevilla;Andalucía;Online;2024-01-29;No
C0752;Óscar Ramos;37;26-40;Alcobendas;Madrid;Madrid;Tienda física;2024-09-20;Sí
C0753;Carmen Gómez;67;61+;Leganés;Madrid;Madrid;Tienda física;2022-07-10;Sí
C0754;Sara Romero;18;18-25;Paterna;Valencia;C. Valenciana;Tienda física;2021-08-09;Sí
C0755;Francisco Díaz;24;18-25;Getafe;Madrid;Madrid;Tienda física;2022-10-09;No
C0756;Óscar Ramos;77;61+;Zaragoza;Zaragoza;Aragón;Online;2024-02-23;Sí
C0757;Carlos López;40;26-40;Valencia Centro;Valencia;C. Valenciana;Tienda física;2023-10-01;No
C0758;Roberto Castillo;52;41-60;Paterna;Valencia;C. Valenciana;Online;2024-07-04;No
C0759;Antonio Pérez;38;26-40;Bilbao;Vizcaya;País Vasco;Online;2021-03-02;No
C0760;Antonio Pérez;53;41-60;Madrid Centro;Madrid;Madrid;Tienda física;2023-02-22;Sí
C0761;David Ruiz;45;41-60;Dos Hermanas;Sevilla;Andalucía;Tienda física;2024-05-24;No
C0762;Sara Romero;45;41-60;Valladolid;Valladolid;Castilla y León;Tienda física;2024-11-01;Sí
C0763;Laura González;57;41-60;Getxo;Vizcaya;País Vasco;Tienda física;2021-10-25;Sí
C0764;Lucía Álvarez;64;61+;Barcelona Eixample;Barcelona;Cataluña;Tienda física;2022-10-13;Sí
C0765;Roberto Castillo;51;41-60;Getxo;Vizcaya;País Vasco;Tienda física;2022-09-14;No
C0766;Roberto Castillo;47;41-60;Barcelona Eixample;Barcelona;Cataluña;Tienda física;2022-01-14;Sí
C0767;Beatriz Santos;22;18-25;Sevilla Centro;Sevilla;Andalucía;Tienda física;2024-05-06;Sí
C0768;Antonio Pérez;43;41-60;Barcelona Eixample;Barcelona;Cataluña;Online;2023-10-26;No
C0769;Patricia Aguilar;28;26-40;Málaga Centro;Málaga;Andalucía;Online;2021-10-09;Sí
C0770;Isabel Sánchez;26;26-40;Mairena del Aljarafe;Sevilla;Andalucía;Tienda física;2023-04-26;Sí
C0771;Roberto Castillo;21;18-25;Barcelona Eixample;Barcelona;Cataluña;Tienda física;2023-06-19;No
C0772;Patricia Aguilar;39;26-40;Getxo;Vizcaya;País Vasco;Online;2023-04-10;Sí
C0773;Óscar Ramos;51;41-60;Leganés;Madrid;Madrid;Tienda física;2024-03-17;Sí
C0774;Marta Torres;55;41-60;Sevilla Centro;Sevilla;Andalucía;Tienda física;2023-11-29;No
C0775;Roberto Castillo;53;41-60;Pozuelo de Alarcón;Madrid;Madrid;Tienda física;2022-01-24;No
C0776;Sara Romero;24;18-25;Zaragoza;Zaragoza;Aragón;Tienda física;2021-12-07;No
C0777;Francisco Díaz;18;18-25;Zaragoza;Zaragoza;Aragón;Online;2024-08-16;No
C0778;María Martínez;28;26-40;Barcelona Eixample;Barcelona;Cataluña;Online;2023-03-17;No
C0779;Lucía Álvarez;46;41-60;Alcobendas;Madrid;Madrid;Tienda física;2024-12-30;Sí
C0780;Sara Romero;19;18-25;Getafe;Madrid;Madrid;Tienda física;2021-07-06;Sí
C0781;Patricia Aguilar;52;41-60;Marbella;Málaga;Andalucía;Tienda física;2024-12-19;No
C0782;Roberto Castillo;32;26-40;Pozuelo de Alarcón;Madrid;Madrid;Online;2021-12-16;No
C0783;Cristina Vázquez;45;41-60;Pozuelo de Alarcón;Madrid;Madrid;Tienda física;2023-05-10;No
C0784;Francisco Díaz;30;26-40;Barcelona Eixample;Barcelona;Cataluña;Tienda física;2022-02-20;Sí
C0785;Óscar Ramos;26;26-40;Málaga Centro;Málaga;Andalucía;Tienda física;2024-01-19;Sí
C0786;Óscar Ramos;29;26-40;Málaga Centro;Málaga;Andalucía;Tienda física;2023-07-19;No
C0787;Sara Romero;19;18-25;Sevilla Centro;Sevilla;Andalucía;Tienda física;2024-01-26;No
C0788;Óscar Ramos;46;41-60;Pozuelo de Alarcón;Madrid;Madrid;Tienda física;2024-08-30;No
C0789;Carlos López;20;18-25;Leganés;Madrid;Madrid;Tienda física;2022-09-04;No
C0790;María Martínez;54;41-60;Barcelona Eixample;Barcelona;Cataluña;Tienda física;2024-10-08;No
C0791;Óscar Ramos;59;41-60;Pozuelo de Alarcón;Madrid;Madrid;Tienda física;2021-07-10;No
C0792;Lucía Álvarez;40;26-40;Getxo;Vizcaya;País Vasco;Tienda física;2024-02-02;Sí
C0793;Francisco Díaz;28;26-40;Valencia Centro;Valencia;C. Valenciana;Online;2023-12-16;No
C0794;Marta Torres;47;41-60;Pozuelo de Alarcón;Madrid;Madrid;Online;2021-08-12;Sí
C0795;Jorge Navarro;22;18-25;Mairena del Aljarafe;Sevilla;Andalucía;Tienda física;2023-12-13;No
C0796;Laura González;56;41-60;Barcelona Eixample;Barcelona;Cataluña;Online;2024-06-02;Sí
C0797;Patricia Aguilar;29;26-40;Madrid Centro;Madrid;Madrid;Tienda física;2023-08-11;Sí
C0798;Roberto Castillo;38;26-40;Getxo;Vizcaya;País Vasco;Online;2021-04-04;No
